"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-01-01",1,56,-99,63,74,59,-99,-99,-99,-99,-99,62,61,-99,65,67,-99,65,-99,-99,71,54,-99,66,65,65,74
"2019-01-01",2,57,-99,66,79,63,-99,-99,-99,-99,-99,63,64,-99,69,72,-99,73,-99,-99,76,56,-99,68,69,71,77
"2019-01-01",3,58,-99,71,85,67,-99,-99,-99,-99,-99,63,67,-99,74,78,-99,82,-99,-99,81,58,-99,71,77,77,86
"2019-01-01",4,58,-99,77,93,73,-99,-99,-99,-99,-99,63,71,-99,78,85,-99,94,-99,-99,87,61,-99,74,87,83,101
"2019-01-01",5,58,-99,82,103,78,-99,-99,-99,-99,-99,-99,76,-99,84,94,-99,108,-99,-99,95,62,-99,76,100,90,108
"2019-01-01",6,57,-99,89,107,83,-99,-99,-99,-99,-99,-99,80,-99,94,102,-99,119,-99,-99,104,63,-99,78,108,100,114
"2019-01-01",7,57,-99,94,111,88,-99,-99,-99,-99,-99,-99,86,-99,103,107,-99,133,-99,-99,108,63,-99,80,115,108,120
"2019-01-01",8,57,-99,98,114,91,-99,-99,-99,-99,-99,-99,92,-99,108,111,-99,147,-99,-99,112,63,-99,82,121,114,126
"2019-01-01",9,57,-99,103,117,92,-99,-99,-99,-99,-99,-99,97,-99,112,114,-99,159,-99,-99,116,64,-99,83,127,121,130
"2019-01-01",10,58,-99,106,118,94,-99,-99,-99,-99,-99,-99,102,-99,115,117,-99,168,-99,-99,120,64,-99,85,133,126,135
"2019-01-01",11,58,-99,108,120,95,-99,-99,-99,-99,-99,-99,105,-99,119,120,-99,174,-99,-99,127,66,-99,90,139,130,139
"2019-01-01",12,60,-99,111,122,98,-99,-99,-99,-99,-99,-99,107,-99,123,121,-99,178,-99,-99,131,68,-99,98,143,133,144
"2019-01-01",13,63,-99,114,125,102,-99,-99,-99,-99,-99,-99,109,-99,126,121,-99,181,-99,-99,133,70,-99,102,143,137,147
"2019-01-01",14,66,-99,117,124,104,-99,-99,-99,-99,-99,-99,112,-99,127,123,-99,183,-99,-99,134,72,-99,103,143,139,148
"2019-01-01",15,70,-99,120,124,106,-99,-99,-99,-99,-99,-99,113,-99,128,125,-99,184,-99,-99,135,73,-99,104,142,141,149
"2019-01-01",16,72,-99,122,125,107,-99,-99,-99,-99,-99,-99,115,-99,130,127,-99,185,-99,-99,136,75,-99,105,141,143,151
"2019-01-01",17,74,-99,123,126,109,-99,-99,-99,-99,-99,-99,115,-99,131,129,-99,185,-99,-99,137,78,-99,106,142,144,152
"2019-01-01",18,75,-99,123,127,109,-99,-99,-99,-99,-99,-99,116,-99,131,129,-99,185,-99,-99,138,82,-99,106,142,141,153
"2019-01-01",19,74,-99,123,127,109,-99,-99,-99,-99,-99,-99,116,-99,131,129,-99,185,-99,-99,137,84,-99,106,142,138,153
"2019-01-01",20,73,-99,123,127,109,-99,-99,-99,-99,-99,-99,116,-99,131,129,-99,185,-99,-99,137,84,-99,105,141,139,153
"2019-01-01",21,72,-99,122,127,108,-99,-99,-99,-99,-99,-99,116,-99,131,129,-99,184,-99,-99,138,85,-99,105,141,139,152
"2019-01-01",22,70,-99,123,126,107,-99,-99,-99,-99,-99,-99,116,-99,131,128,-99,184,-99,-99,138,85,-99,105,141,139,153
"2019-01-01",23,71,-99,122,126,107,-99,-99,-99,-99,-99,-99,116,-99,131,128,-99,184,-99,-99,138,84,-99,104,141,139,154
"2019-01-01",24,71,-99,122,124,106,-99,-99,-99,-99,-99,-99,116,-99,131,127,-99,183,-99,-99,136,84,-99,103,141,138,153
"2019-01-02",1,71,-99,121,122,105,-99,-99,-99,-99,-99,-99,115,-99,131,125,-99,184,-99,-99,134,83,-99,102,140,137,152
"2019-01-02",2,71,-99,120,120,103,-99,-99,-99,-99,-99,-99,114,-99,130,122,-99,182,-99,-99,131,83,-99,101,138,134,149
"2019-01-02",3,71,-99,118,117,100,-99,-99,-99,-99,-99,-99,112,-99,129,120,-99,177,-99,-99,129,82,-99,99,135,132,144
"2019-01-02",4,71,-99,115,112,96,-99,-99,-99,-99,-99,-99,111,-99,127,116,-99,171,-99,-99,126,79,-99,97,131,129,135
"2019-01-02",5,72,-99,112,107,91,-99,-99,-99,-99,-99,-99,109,-99,124,111,-99,162,-99,-99,122,78,-99,95,125,126,129
"2019-01-02",6,73,-99,109,103,87,-99,-99,-99,-99,-99,-99,107,-99,119,107,-99,152,-99,-99,118,77,-99,94,120,122,125
"2019-01-02",7,74,-99,107,99,83,-99,-99,-99,-99,-99,-99,104,-99,114,102,-99,138,-99,-99,116,77,-99,93,115,117,119
"2019-01-02",8,74,-99,105,96,82,-99,-99,-99,-99,-99,-99,100,-99,111,98,-99,125,-99,-99,113,78,-99,92,110,111,114
"2019-01-02",9,75,-99,103,95,82,-99,-99,-99,-99,-99,-99,97,-99,108,95,-99,116,-99,-99,111,77,-99,92,106,107,110
"2019-01-02",10,75,-99,101,95,82,-99,-99,-99,-99,-99,-99,95,-99,107,93,-99,109,-99,-99,110,77,-99,93,101,104,107
"2019-01-02",11,76,-99,102,95,83,-99,-99,-99,-99,-99,-99,94,-99,105,93,-99,105,-99,-99,107,76,-99,91,96,101,105
"2019-01-02",12,76,-99,101,97,84,-99,-99,-99,-99,-99,-99,93,-99,105,96,-99,104,-99,-99,105,77,-99,87,93,98,104
"2019-01-02",13,75,-99,100,98,82,-99,-99,-99,-99,-99,-99,93,-99,105,98,-99,103,-99,-99,106,79,-99,87,90,96,103
"2019-01-02",14,73,-99,98,102,78,-99,-99,-99,-99,-99,-99,91,-99,104,97,-99,104,-99,-99,106,80,-99,86,88,98,102
"2019-01-02",15,71,-99,96,104,78,-99,-99,-99,-99,-99,-99,91,-99,105,96,-99,103,-99,-99,106,81,-99,85,87,97,102
